_,OpportunityId,Opportunity,Opportunity.Owner,Opportunity.Owner,Opportunity.CreatedDate,OldValue,NewValue,CreatedDate
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-07-18T20:04:25.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Awaiting Payment(s),Instructed to Lawyer,2025-07-22T21:01:51.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Instructed to Lawyer,Signed Commitment,2025-07-22T21:02:01.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Signed Commitment,Instructed to Lawyer,2025-07-22T21:02:03.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-07-23T17:32:38.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Awaiting Payment(s),Instructed to Lawyer,2025-07-23T17:32:46.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-07-23T22:29:21.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Awaiting Payment(s),Instructed to Lawyer,2025-07-23T22:29:24.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-07-23T22:36:04.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Awaiting Payment(s),Instructed to Lawyer,2025-08-05T17:07:16.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-10-07T21:55:13.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Awaiting Payment(s),Closed Won,2025-11-07T11:52:24.000+0000
[OpportunityFieldHistory],006N300000mc1pVIAQ,[Opportunity],[User],Broker33,2025-06-10T18:28:43.000+0000,Application Taken,Documents Received,2025-06-13T18:12:14.000+0000
[OpportunityFieldHistory],006N300000mc1pVIAQ,[Opportunity],[User],Broker33,2025-06-10T18:28:43.000+0000,Documents Received,Submitted to Lender,2025-06-18T20:38:15.000+0000
[OpportunityFieldHistory],006N300000mc1pVIAQ,[Opportunity],[User],Broker33,2025-06-10T18:28:43.000+0000,Submitted to Lender,Signed Commitment,2025-06-30T18:28:21.000+0000
[OpportunityFieldHistory],006N300000mc1pVIAQ,[Opportunity],[User],Broker33,2025-06-10T18:28:43.000+0000,Signed Commitment,Instructed to Lawyer,2025-07-21T23:00:09.000+0000
[OpportunityFieldHistory],006N300000mc1pVIAQ,[Opportunity],[User],Broker33,2025-06-10T18:28:43.000+0000,Instructed to Lawyer,Signed Commitment,2025-07-24T21:18:32.000+0000
[OpportunityFieldHistory],006N300000mc1pVIAQ,[Opportunity],[User],Broker33,2025-06-10T18:28:43.000+0000,Signed Commitment,Awaiting Payment(s),2025-07-30T17:05:42.000+0000
[OpportunityFieldHistory],006N300000mc1pVIAQ,[Opportunity],[User],Broker33,2025-06-10T18:28:43.000+0000,Awaiting Payment(s),Closed Won,2025-08-06T18:28:03.000+0000
[OpportunityFieldHistory],006N300000mc6DdIAI,[Opportunity],[User],Broker16,2025-06-10T17:43:28.000+0000,Application Taken,New - TUD,2025-07-28T22:56:06.000+0000
[OpportunityFieldHistory],006N300000mc7BJIAY,[Opportunity],[User],Broker34,2025-06-10T17:44:59.000+0000,Application Taken,Parked,2025-06-24T18:46:34.000+0000
[OpportunityFieldHistory],006N300000mc8LvIAI,[Opportunity],[User],Broker12,2025-06-10T18:45:25.000+0000,Application Taken,New - TUD,2025-06-18T20:48:27.000+0000
[OpportunityFieldHistory],006N300000mc8LvIAI,[Opportunity],[User],Broker12,2025-06-10T18:45:25.000+0000,New - TUD,Parked,2025-07-02T21:02:18.000+0000
[OpportunityFieldHistory],006N300000mcHNZIA2,[Opportunity],[User],Broker14,2025-06-10T18:05:41.000+0000,Application Taken,Documents Received,2025-06-24T00:22:52.000+0000
[OpportunityFieldHistory],006N300000mcHNZIA2,[Opportunity],[User],Broker14,2025-06-10T18:05:41.000+0000,Documents Received,Submitted to Lender,2025-08-18T17:46:22.000+0000
[OpportunityFieldHistory],006N300000mcHNZIA2,[Opportunity],[User],Broker14,2025-06-10T18:05:41.000+0000,Submitted to Lender,Signed Commitment,2025-11-21T03:58:02.000+0000
[OpportunityFieldHistory],006N300000mcHNZIA2,[Opportunity],[User],Broker14,2025-06-10T18:05:41.000+0000,Signed Commitment,Instructed to Lawyer,2025-11-21T04:06:59.000+0000
[OpportunityFieldHistory],006N300000mcIt7IAE,[Opportunity],[User],Broker3,2025-06-10T18:10:05.000+0000,Application Taken,Parked,2025-07-25T21:25:01.000+0000
[OpportunityFieldHistory],006N300000mcIt7IAE,[Opportunity],[User],Broker3,2025-06-10T18:10:05.000+0000,Parked,New - TUD,2025-07-25T21:25:09.000+0000
[OpportunityFieldHistory],006N300000mchebIAA,[Opportunity],[User],Broker11,2025-06-10T18:55:05.000+0000,Application Taken,Parked,2025-06-10T22:45:09.000+0000
[OpportunityFieldHistory],006N300000mdA5VIAU,[Opportunity],[User],Broker12,2025-06-10T19:43:42.000+0000,Application Taken,New - WTD,2025-06-13T18:17:19.000+0000
[OpportunityFieldHistory],006N300000mdA5VIAU,[Opportunity],[User],Broker12,2025-06-10T19:43:42.000+0000,New - WTD,Parked,2025-06-13T18:18:34.000+0000
[OpportunityFieldHistory],006N300000mdDcsIAE,[Opportunity],[User],Broker12,2025-06-10T20:47:34.000+0000,Application Taken,New - TUD,2025-06-13T18:09:28.000+0000
[OpportunityFieldHistory],006N300000mdDcsIAE,[Opportunity],[User],Broker12,2025-06-10T20:47:34.000+0000,New - TUD,Parked,2025-07-15T17:57:49.000+0000
[OpportunityFieldHistory],006N300000mdE9xIAE,[Opportunity],[User],Broker17,2025-06-10T20:23:57.000+0000,Application Taken,Parked,2025-07-07T17:55:07.000+0000
[OpportunityFieldHistory],006N300000mdJYdIAM,[Opportunity],[User],Broker1,2025-06-10T21:08:09.000+0000,Application Taken,Documents Received,2025-06-16T23:59:08.000+0000
[OpportunityFieldHistory],006N300000mdJYdIAM,[Opportunity],[User],Broker1,2025-06-10T21:08:09.000+0000,Documents Received,Parked,2025-08-20T19:11:05.000+0000
[OpportunityFieldHistory],006N300000mdKZdIAM,[Opportunity],[User],Broker17,2025-06-10T21:38:17.000+0000,Application Taken,Awaiting Payment(s),2025-08-12T18:10:39.000+0000
[OpportunityFieldHistory],006N300000mdKZdIAM,[Opportunity],[User],Broker17,2025-06-10T21:38:17.000+0000,Awaiting Payment(s),Signed Commitment,2025-08-12T18:12:40.000+0000
[OpportunityFieldHistory],006N300000mdKZdIAM,[Opportunity],[User],Broker17,2025-06-10T21:38:17.000+0000,Signed Commitment,Awaiting Payment(s),2025-08-13T16:00:05.000+0000
[OpportunityFieldHistory],006N300000mdKZdIAM,[Opportunity],[User],Broker17,2025-06-10T21:38:17.000+0000,Awaiting Payment(s),Closed Won,2025-08-29T18:39:03.000+0000
[OpportunityFieldHistory],006N300000mdXrjIAE,[Opportunity],[User],Broker16,2025-06-10T21:02:08.000+0000,Application Taken,New - TUD,2025-07-14T19:48:31.000+0000
[OpportunityFieldHistory],006N300000mdwbZIAQ,[Opportunity],[User],Broker4,2025-06-10T21:43:17.000+0000,Application Taken,Submitted to Lender,2025-06-10T22:29:34.000+0000
[OpportunityFieldHistory],006N300000mdwbZIAQ,[Opportunity],[User],Broker4,2025-06-10T21:43:17.000+0000,Submitted to Lender,Application Taken,2025-06-18T21:16:11.000+0000
[OpportunityFieldHistory],006N300000mdwbZIAQ,[Opportunity],[User],Broker4,2025-06-10T21:43:17.000+0000,Application Taken,Submitted to Lender,2025-06-18T21:21:39.000+0000
[OpportunityFieldHistory],006N300000mdwbZIAQ,[Opportunity],[User],Broker4,2025-06-10T21:43:17.000+0000,Submitted to Lender,Application Taken,2025-06-19T23:44:35.000+0000
[OpportunityFieldHistory],006N300000mdwbZIAQ,[Opportunity],[User],Broker4,2025-06-10T21:43:17.000+0000,Application Taken,Submitted to Lender,2025-06-19T23:48:03.000+0000
[OpportunityFieldHistory],006N300000mdwbZIAQ,[Opportunity],[User],Broker4,2025-06-10T21:43:17.000+0000,Submitted to Lender,Approved,2025-06-20T22:49:15.000+0000
[OpportunityFieldHistory],006N300000mdwbZIAQ,[Opportunity],[User],Broker4,2025-06-10T21:43:17.000+0000,Approved,Signed Commitment,2025-06-24T23:35:44.000+0000
[OpportunityFieldHistory],006N300000mdwbZIAQ,[Opportunity],[User],Broker4,2025-06-10T21:43:17.000+0000,Signed Commitment,Instructed to Lawyer,2025-07-03T23:03:01.000+0000
[OpportunityFieldHistory],006N300000mdwbZIAQ,[Opportunity],[User],Broker4,2025-06-10T21:43:17.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-07-10T20:11:19.000+0000
[OpportunityFieldHistory],006N300000mdwbZIAQ,[Opportunity],[User],Broker4,2025-06-10T21:43:17.000+0000,Awaiting Payment(s),Instructed to Lawyer,2025-07-11T18:22:59.000+0000
[OpportunityFieldHistory],006N300000mdwbZIAQ,[Opportunity],[User],Broker4,2025-06-10T21:43:17.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-07-14T21:15:01.000+0000
[OpportunityFieldHistory],006N300000mdwbZIAQ,[Opportunity],[User],Broker4,2025-06-10T21:43:17.000+0000,Awaiting Payment(s),Closed Won,2025-07-15T16:16:08.000+0000
[OpportunityFieldHistory],006N300000me31xIAA,[Opportunity],[User],Broker16,2025-06-10T22:14:42.000+0000,Application Taken,New - TUD,2025-09-15T23:40:50.000+0000
[OpportunityFieldHistory],006N300000me3RlIAI,[Opportunity],[User],Broker16,2025-06-10T22:17:08.000+0000,Documents Received,New - WTD,2025-07-25T18:54:14.000+0000
[OpportunityFieldHistory],006N300000meJEoIAM,[Opportunity],[User],Broker16,2025-06-10T23:13:13.000+0000,Application Taken,New - WTD,2025-06-14T17:54:51.000+0000
[OpportunityFieldHistory],006N300000meJWZIA2,[Opportunity],[User],Broker22,2025-06-10T23:35:49.000+0000,Application Taken,Parked,2025-06-11T23:53:42.000+0000
[OpportunityFieldHistory],006N300000miUbSIAU,[Opportunity],[User],Broker13,2025-06-11T16:52:04.000+0000,Application Taken,Submitted to Lender,2025-06-11T17:09:03.000+0000
[OpportunityFieldHistory],006N300000miUbSIAU,[Opportunity],[User],Broker13,2025-06-11T16:52:04.000+0000,Submitted to Lender,Parked,2025-07-17T20:04:21.000+0000
[OpportunityFieldHistory],006N300000miUbWIAU,[Opportunity],[User],Broker34,2025-06-11T17:36:03.000+0000,Application Taken,Parked,2025-06-11T18:22:48.000+0000
[OpportunityFieldHistory],006N300000micFdIAI,[Opportunity],[User],Broker17,2025-06-11T16:42:32.000+0000,Application Taken,Parked,2025-10-14T20:59:32.000+0000
[OpportunityFieldHistory],006N300000midLPIAY,[Opportunity],[User],Broker11,2025-06-11T17:12:52.000+0000,Application Taken,Parked,2025-06-13T19:03:50.000+0000
[OpportunityFieldHistory],006N300000mipHhIAI,[Opportunity],[User],Broker7,2025-06-11T17:17:46.000+0000,Application Taken,Parked,2025-07-02T16:14:31.000+0000
[OpportunityFieldHistory],006N300000mj79lIAA,[Opportunity],[User],Broker33,2025-06-11T17:50:03.000+0000,Application Taken,Documents Received,2025-07-22T18:13:46.000+0000
[OpportunityFieldHistory],006N300000mj79lIAA,[Opportunity],[User],Broker33,2025-06-11T17:50:03.000+0000,Documents Received,Parked,2025-08-07T17:59:55.000+0000
[OpportunityFieldHistory],006N300000mjBDNIA2,[Opportunity],[User],Broker12,2025-06-11T18:00:37.000+0000,Application Taken,Documents Received,2025-06-16T16:35:22.000+0000
[OpportunityFieldHistory],006N300000mjBDNIA2,[Opportunity],[User],Broker12,2025-06-11T18:00:37.000+0000,Documents Received,Approved -- TUD,2025-06-18T21:12:54.000+0000
[OpportunityFieldHistory],006N300000mjBDNIA2,[Opportunity],[User],Broker12,2025-06-11T18:00:37.000+0000,Approved -- TUD,Parked,2025-06-18T21:13:14.000+0000
[OpportunityFieldHistory],006N300000mjCxTIAU,[Opportunity],[User],Broker19,2025-06-11T18:44:22.000+0000,Application Taken,New - TUD,2025-08-18T18:15:56.000+0000
[OpportunityFieldHistory],006N300000mjJHOIA2,[Opportunity],[User],Broker3,2025-06-11T18:26:13.000+0000,Application Taken,Documents Received,2025-06-12T16:53:37.000+0000
[OpportunityFieldHistory],006N300000mjJHOIA2,[Opportunity],[User],Broker3,2025-06-11T18:26:13.000+0000,Documents Received,New - WTD,2025-06-27T21:39:04.000+0000
[OpportunityFieldHistory],006N300000mjJHOIA2,[Opportunity],[User],Broker3,2025-06-11T18:26:13.000+0000,New - WTD,Parked,2025-06-27T21:53:48.000+0000
[OpportunityFieldHistory],006N300000mjOVZIA2,[Opportunity],[User],Broker14,2025-06-11T18:29:43.000+0000,Application Taken,Documents Received,2025-06-12T22:48:06.000+0000
[OpportunityFieldHistory],006N300000mjOVZIA2,[Opportunity],[User],Broker14,2025-06-11T18:29:43.000+0000,Documents Received,Awaiting Appraisal,2025-06-18T18:10:22.000+0000
[OpportunityFieldHistory],006N300000mjOVZIA2,[Opportunity],[User],Broker14,2025-06-11T18:29:43.000+0000,Awaiting Appraisal,Submitted to Lender,2025-06-18T18:11:32.000+0000
[OpportunityFieldHistory],006N300000mjOVZIA2,[Opportunity],[User],Broker14,2025-06-11T18:29:43.000+0000,Submitted to Lender,Approved,2025-07-08T02:33:33.000+0000
[OpportunityFieldHistory],006N300000mjOVZIA2,[Opportunity],[User],Broker14,2025-06-11T18:29:43.000+0000,Approved,Signed Commitment,2025-07-17T21:49:29.000+0000
[OpportunityFieldHistory],006N300000mjOVZIA2,[Opportunity],[User],Broker14,2025-06-11T18:29:43.000+0000,Signed Commitment,Instructed to Lawyer,2025-07-22T20:19:13.000+0000
[OpportunityFieldHistory],006N300000mjOVZIA2,[Opportunity],[User],Broker14,2025-06-11T18:29:43.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-07-23T19:10:47.000+0000
[OpportunityFieldHistory],006N300000mjOVZIA2,[Opportunity],[User],Broker14,2025-06-11T18:29:43.000+0000,Awaiting Payment(s),Closed Won,2025-08-15T22:27:45.000+0000
[OpportunityFieldHistory],006N300000mjagPIAQ,[Opportunity],[User],Broker2,2025-06-11T18:53:22.000+0000,Application Taken,Parked,2025-06-17T18:18:53.000+0000
[OpportunityFieldHistory],006N300000mjg4KIAQ,[Opportunity],[User],Broker22,2025-06-11T19:42:26.000+0000,Application Taken,New - TUD,2025-06-25T16:25:40.000+0000
[OpportunityFieldHistory],006N300000mjg4KIAQ,[Opportunity],[User],Broker22,2025-06-11T19:42:26.000+0000,New - TUD,Parked,2025-06-25T16:26:17.000+0000
[OpportunityFieldHistory],006N300000mjlojIAA,[Opportunity],[User],Broker16,2025-06-11T19:18:36.000+0000,Application Taken,Documents Received,2025-07-07T22:20:40.000+0000
[OpportunityFieldHistory],006N300000mjlojIAA,[Opportunity],[User],Broker16,2025-06-11T19:18:36.000+0000,Documents Received,New - WTD,2025-07-16T17:20:35.000+0000
[OpportunityFieldHistory],006N300000mkKWVIA2,[Opportunity],[User],Broker16,2025-06-11T21:30:09.000+0000,Application Taken,New - TUD,2025-09-15T23:42:00.000+0000
[OpportunityFieldHistory],006N300000mkU7VIAU,[Opportunity],[User],Broker1,2025-06-11T20:58:01.000+0000,Application Taken,Documents Received,2025-06-16T23:58:56.000+0000
[OpportunityFieldHistory],006N300000mkU7VIAU,[Opportunity],[User],Broker1,2025-06-11T20:58:01.000+0000,Documents Received,Submitted to Lender,2025-06-19T18:40:30.000+0000
[OpportunityFieldHistory],006N300000mkU7VIAU,[Opportunity],[User],Broker1,2025-06-11T20:58:01.000+0000,Submitted to Lender,Parked,2025-08-14T23:14:46.000+0000
[OpportunityFieldHistory],006N300000mkzrFIAQ,[Opportunity],[User],Broker11,2025-06-11T22:49:28.000+0000,Application Taken,Documents Received,2025-06-12T19:39:10.000+0000
[OpportunityFieldHistory],006N300000mkzrFIAQ,[Opportunity],[User],Broker11,2025-06-11T22:49:28.000+0000,Documents Received,Parked,2025-06-20T17:44:56.000+0000
[OpportunityFieldHistory],006N300000ml0IfIAI,[Opportunity],[User],Broker33,2025-06-11T22:51:23.000+0000,Application Taken,Parked,2025-08-07T18:37:06.000+0000
[OpportunityFieldHistory],006N300000ml4ULIAY,[Opportunity],[User],Broker16,2025-06-11T23:12:22.000+0000,Application Taken,Documents Received,2025-06-12T18:42:45.000+0000
[OpportunityFieldHistory],006N300000ml4ULIAY,[Opportunity],[User],Broker16,2025-06-11T23:12:22.000+0000,Documents Received,Submitted to Lender,2025-06-13T05:31:12.000+0000
[OpportunityFieldHistory],006N300000ml4ULIAY,[Opportunity],[User],Broker16,2025-06-11T23:12:22.000+0000,Submitted to Lender,Documents Received,2025-08-06T16:49:36.000+0000
[OpportunityFieldHistory],006N300000ml4ULIAY,[Opportunity],[User],Broker16,2025-06-11T23:12:22.000+0000,Documents Received,New - WTD,2025-09-10T16:51:19.000+0000
[OpportunityFieldHistory],006N300000mlIYwIAM,[Opportunity],[User],Broker6,2025-06-12T00:18:12.000+0000,Application Taken,Submitted to Lender,2025-06-24T16:47:36.000+0000
[OpportunityFieldHistory],006N300000mlIYwIAM,[Opportunity],[User],Broker6,2025-06-12T00:18:12.000+0000,Submitted to Lender,Parked,2025-07-09T20:20:52.000+0000
[OpportunityFieldHistory],006N300000mlIYwIAM,[Opportunity],[User],Broker6,2025-06-12T00:18:12.000+0000,Parked,New - WTD,2025-07-09T20:21:15.000+0000
[OpportunityFieldHistory],006N300000mlkDRIAY,[Opportunity],[User],Broker1,2025-06-12T02:29:38.000+0000,Application Taken,Submitted to Lender,2025-06-12T02:33:39.000+0000
[OpportunityFieldHistory],006N300000mlkDRIAY,[Opportunity],[User],Broker1,2025-06-12T02:29:38.000+0000,Submitted to Lender,Approved,2025-06-13T02:21:41.000+0000
[OpportunityFieldHistory],006N300000mlkDRIAY,[Opportunity],[User],Broker1,2025-06-12T02:29:38.000+0000,Approved,Signed Commitment,2025-06-13T19:45:15.000+0000
[OpportunityFieldHistory],006N300000mlkDRIAY,[Opportunity],[User],Broker1,2025-06-12T02:29:38.000+0000,Signed Commitment,Instructed to Lawyer,2025-06-23T22:49:58.000+0000
[OpportunityFieldHistory],006N300000mlkDRIAY,[Opportunity],[User],Broker1,2025-06-12T02:29:38.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-07-08T17:02:58.000+0000
[OpportunityFieldHistory],006N300000mlkDRIAY,[Opportunity],[User],Broker1,2025-06-12T02:29:38.000+0000,Awaiting Payment(s),Closed Won,2025-08-08T17:33:03.000+0000
[OpportunityFieldHistory],006N300000movp4IAA,[Opportunity],[User],Broker5,2025-06-12T17:00:57.000+0000,Application Taken,Documents Received,2025-06-20T18:48:00.000+0000
[OpportunityFieldHistory],006N300000movp4IAA,[Opportunity],[User],Broker5,2025-06-12T17:00:57.000+0000,Documents Received,Parked,2025-07-09T18:22:51.000+0000
[OpportunityFieldHistory],006N300000mpG5VIAU,[Opportunity],[User],Broker33,2025-06-12T16:42:57.000+0000,Application Taken,Parked,2025-08-27T23:47:46.000+0000
[OpportunityFieldHistory],006N300000mpLlAIAU,[Opportunity],[User],Broker2,2025-06-12T18:13:02.000+0000,Application Taken,Parked,2025-07-14T15:43:42.000+0000
[OpportunityFieldHistory],006N300000mpLlAIAU,[Opportunity],[User],Broker2,2025-06-12T18:13:02.000+0000,Parked,New - TUD,2025-07-14T15:45:09.000+0000
[OpportunityFieldHistory],006N300000mpOZJIA2,[Opportunity],[User],Broker24,2025-06-12T17:09:31.000+0000,Application Taken,Parked,2025-09-10T14:56:55.000+0000
[OpportunityFieldHistory],006N300000mpOZJIA2,[Opportunity],[User],Broker24,2025-06-12T17:09:31.000+0000,Parked,New - TUD,2025-09-10T14:57:59.000+0000
[OpportunityFieldHistory],006N300000mpzKLIAY,[Opportunity],[User],Broker16,2025-06-12T18:25:37.000+0000,Application Taken,New - WTD,2025-07-28T23:17:04.000+0000
[OpportunityFieldHistory],006N300000mq7g6IAA,[Opportunity],[User],Broker34,2025-06-12T18:56:08.000+0000,Application Taken,Awaiting Appraisal,2025-06-16T20:26:51.000+0000
[OpportunityFieldHistory],006N300000mq7g6IAA,[Opportunity],[User],Broker34,2025-06-12T18:56:08.000+0000,Awaiting Appraisal,Application Taken,2025-07-07T18:26:10.000+0000
[OpportunityFieldHistory],006N300000mq7g6IAA,[Opportunity],[User],Broker34,2025-06-12T18:56:08.000+0000,Application Taken,Submitted to Lender,2025-07-07T18:56:21.000+0000
[OpportunityFieldHistory],006N300000mq7g6IAA,[Opportunity],[User],Broker34,2025-06-12T18:56:08.000+0000,Submitted to Lender,Parked,2025-07-24T17:33:00.000+0000
[OpportunityFieldHistory],006N300000mqBDSIA2,[Opportunity],[User],Broker11,2025-06-12T19:07:51.000+0000,Application Taken,Parked,2025-07-14T22:57:09.000+0000
[OpportunityFieldHistory],006N300000mqEZWIA2,[Opportunity],[User],Broker3,2025-06-12T19:20:58.000+0000,Application Taken,Documents Received,2025-06-23T21:57:09.000+0000
